dim,cross,time
1024,145,616
1024,146,616
1024,147,617
1024,148,617
1024,149,617
1024,150,619
1024,151,618
1024,152,617
1024,153,616
1024,154,620
1024,155,619
1024,156,617
1024,157,617
1024,158,617
1024,159,619
1024,160,617
1024,161,617
1024,162,615
1024,163,617
1024,164,619
1024,165,632
1024,166,642
1024,167,894
1024,168,628
1024,169,620
1024,170,666
1024,171,618
1024,172,616
1024,173,616
1024,174,616
1024,175,617
1024,176,617
1024,177,617
1024,178,616
1024,179,644
1024,180,619
1024,181,619
1024,182,618
1024,183,619
1024,184,619
1024,185,617
1024,186,617
1024,187,615
1024,188,616
1024,189,615
1024,190,619
1024,191,617
1024,192,617
1024,193,617
1024,194,614
1024,195,619
1024,196,618
1024,197,614
1024,198,616
1024,199,615
1024,200,616
1024,201,619
1024,202,616
1024,203,617
1024,204,618
1024,205,617
1024,206,617
1024,207,617
1024,208,616
1024,209,617
1024,210,618
1024,211,623
1024,212,617
1024,213,619
1024,214,617
1024,215,617
1024,216,619
1024,217,616
1024,218,634
1024,219,621
1024,220,620
1024,221,619
1024,222,618
1024,223,616
1024,224,618
1024,225,616
1024,226,616
1024,227,615
1024,228,615
1024,229,618
1024,230,617
1024,231,617
1024,232,614
1024,233,617
1024,234,618
1024,235,615
1024,236,619
1024,237,619
1024,238,615
1024,239,617
1024,240,616
1024,241,620
1024,242,616
1024,243,617
1024,244,619
1024,245,619
1024,246,619
1024,247,617
1024,248,615
1024,249,617
1024,250,615
1024,251,617
1024,252,615
1024,253,617
1024,254,617
1024,255,617
1024,256,654
1024,257,651
1024,258,652
1024,259,655
1024,260,654
1024,261,653
1024,262,654
1024,263,653
1024,264,651
1024,265,652
1024,266,652
1024,267,651
1024,268,649
1024,269,653
1024,270,651
1024,271,649
1024,272,654
1024,273,667
1024,274,672
1024,275,695
1024,276,679
1024,277,677
1024,278,665
1024,279,655
1024,280,653
1024,281,653
1024,282,653
1024,283,654
1024,284,654
1024,285,653
1024,286,653
1024,287,652
1024,288,651
1024,289,651
1024,290,652
1024,291,650
1024,292,650
1024,293,653
1024,294,655
1024,295,651
1024,296,652
1024,297,652
1024,298,655
1024,299,652
1024,300,653
1024,301,651
1024,302,652
1024,303,653
1024,304,652
1024,305,651
1024,306,654
1024,307,650
1024,308,652
1024,309,651
1024,310,653
1024,311,652
1024,312,652
1024,313,656
1024,314,653
1024,315,653
1024,316,655
1024,317,651
1024,318,654
1024,319,652
1024,320,651
1024,321,653
1024,322,655
1024,323,651
1024,324,654
1024,325,652
1024,326,652
1024,327,653
1024,328,653
1024,329,651
1024,330,651
1024,331,652
1024,332,652
1024,333,652
1024,334,653
1024,335,651
1024,336,654
1024,337,653
1024,338,651
1024,339,652
1024,340,652
1024,341,653
1024,342,651
1024,343,651
1024,344,651
1024,345,651
1024,346,649
1024,347,651
1024,348,651
1024,349,651
1024,350,652
1024,351,650
1024,352,656
1024,353,652
1024,354,654
1024,355,850
1024,356,739
1024,357,657
1024,358,652
1024,359,654
1024,360,653
1024,361,652
1024,362,651
1024,363,652
1024,364,653
1024,365,651
1024,366,684
1024,367,653
1024,368,652
1024,369,653
1024,370,653
1024,371,653
1024,372,652
1024,373,654
1024,374,652
1024,375,652
1024,376,654
1024,377,653
1024,378,652
1024,379,662
1024,380,656
1024,381,652
1024,382,652
1024,383,652
1024,384,651
1024,385,654
1024,386,651
1024,387,652
1024,388,654
1024,389,651
1024,390,652
1024,391,654
1024,392,652
1024,393,654
1024,394,653
1024,395,654
1024,396,651
1024,397,653
1024,398,655
1024,399,655
1024,400,653
1024,401,653
1024,402,651
1024,403,652
1024,404,658
1024,405,653
1024,406,651
1024,407,657
1024,408,653
1024,409,652
1024,410,652
1024,411,652
1024,412,652
1024,413,652
1024,414,652
1024,415,654
1024,416,653
1024,417,651
1024,418,652
1024,419,652
1024,420,652
1024,421,651
1024,422,652
1024,423,651
1024,424,651
1024,425,657
1024,426,651
1024,427,652
1024,428,654
1024,429,651
1024,430,652
1024,431,652
1024,432,652
1024,433,652
1024,434,652
1024,435,652
1024,436,651
1024,437,652
1024,438,652
1024,439,652
1024,440,654
1024,441,651
1024,442,652
1024,443,654
1024,444,652
1024,445,652
1024,446,652
1024,447,650
1024,448,653
1024,449,668
1024,450,679
1024,451,672
1024,452,675
1024,453,669
1024,454,651
1024,455,653
1024,456,653
1024,457,652
1024,458,698
1024,459,670
1024,460,652
1024,461,656
1024,462,654
1024,463,653
1024,464,655
1024,465,653
1024,466,652
1024,467,653
1024,468,653
1024,469,651
1024,470,652
1024,471,653
1024,472,654
1024,473,652
1024,474,652
1024,475,651
1024,476,652
1024,477,651
1024,478,652
1024,479,651
1024,480,653
1024,481,651
1024,482,651
1024,483,652
1024,484,651
1024,485,653
1024,486,652
1024,487,652
1024,488,652
1024,489,653
1024,490,651
1024,491,652
1024,492,652
1024,493,651
1024,494,652
1024,495,653
1024,496,656
1024,497,653
1024,498,653
1024,499,653
1024,500,653
1024,501,652
1024,502,652
1024,503,652
1024,504,654
1024,505,653
1024,506,652
1024,507,653
1024,508,652
1024,509,653
1024,510,656
1024,511,656
1024,512,802
